Site,Date,Time,Temp_C,Cond_uS.cm
SS,       22/06/2022 ,15:30,27.3,48.208
SS,       22/06/2022 ,15:45,27.37,48.135
SS,       22/06/2022 ,16:00,27.34,48.267
SS,       22/06/2022 ,16:15,27.28,48.339
SS,       22/06/2022 ,16:30,27.34,48.267
SS,       22/06/2022 ,16:45,27.33,48.283
SS,       22/06/2022 ,17:00,27.32,48.314
SS,       22/06/2022 ,17:15,27.25,48.28
SS,       22/06/2022 ,17:30,27.16,48.361
SS,       22/06/2022 ,17:45,27.08,48.428
SS,       22/06/2022 ,18:00,26.98,48.441
SS,       22/06/2022 ,18:15,27,48.417
SS,       22/06/2022 ,18:30,27.17,48.23
SS,       22/06/2022 ,18:45,27.22,48.435
SS,       22/06/2022 ,19:00,27.21,48.405
SS,       22/06/2022 ,19:15,27.16,48.415
SS,       22/06/2022 ,19:30,27.16,48.507
SS,       22/06/2022 ,19:45,27.12,47.826
SS,       22/06/2022 ,20:00,27.14,47.864
SS,       22/06/2022 ,20:15,27.16,47.755
SS,       22/06/2022 ,20:30,27.19,47.961
SS,       22/06/2022 ,20:45,27.2,47.807
SS,       22/06/2022 ,21:00,27.18,47.685
SS,       22/06/2022 ,21:15,27.16,47.517
SS,       22/06/2022 ,21:30,27.08,47.675
SS,       22/06/2022 ,21:45,27.13,47.596
SS,       22/06/2022 ,22:00,27.14,47.649
SS,       22/06/2022 ,22:15,27.13,48.202
SS,       22/06/2022 ,22:30,27.1,47.727
SS,       22/06/2022 ,22:45,27.04,47.699
SS,       22/06/2022 ,23:00,27.04,47.653
SS,       22/06/2022 ,23:15,27.07,47.744
SS,       22/06/2022 ,23:30,27.03,47.638
SS,       22/06/2022 ,23:45,27.04,48.23
SS,       22/06/2022 ,0:00,27.01,47.67
SS,       23/06/2022 ,0:15,27,48.117
SS,       23/06/2022 ,0:30,27,48.171
SS,       23/06/2022 ,0:45,27.02,47.693
SS,       23/06/2022 ,1:00,27.02,47.593
SS,       23/06/2022 ,1:15,27.02,48.154
SS,       23/06/2022 ,1:30,27.03,48.154
SS,       23/06/2022 ,1:45,27.03,47.631
SS,       23/06/2022 ,2:00,27.02,47.585
SS,       23/06/2022 ,2:15,27.02,48.493
SS,       23/06/2022 ,2:30,27.01,48.124
SS,       23/06/2022 ,2:45,27.01,48.539
SS,       23/06/2022 ,3:00,27.02,47.677
SS,       23/06/2022 ,3:15,27.02,48.462
SS,       23/06/2022 ,3:30,27.01,48.062
SS,       23/06/2022 ,3:45,27.01,48.493
SS,       23/06/2022 ,4:00,27.01,48.447
SS,       23/06/2022 ,4:15,27.01,47.655
SS,       23/06/2022 ,4:30,27.01,47.616
SS,       23/06/2022 ,4:45,27.03,47.492
SS,       23/06/2022 ,5:00,27.07,47.736
SS,       23/06/2022 ,5:15,27.1,47.597
SS,       23/06/2022 ,5:30,27.12,47.688
SS,       23/06/2022 ,5:45,27.12,48.387
SS,       23/06/2022 ,6:00,27.12,48.31
SS,       23/06/2022 ,6:15,27.09,48.258
SS,       23/06/2022 ,6:30,27.09,48.289
SS,       23/06/2022 ,6:45,27.08,48.312
SS,       23/06/2022 ,7:00,27.08,48.305
SS,       23/06/2022 ,7:15,27.08,48.282
SS,       23/06/2022 ,7:30,27.05,48.245
SS,       23/06/2022 ,7:45,27.05,48.283
SS,       23/06/2022 ,8:00,27.07,48.359
SS,       23/06/2022 ,8:15,27.08,48.282
SS,       23/06/2022 ,8:30,27.07,48.282
SS,       23/06/2022 ,8:45,27.09,48.266
SS,       23/06/2022 ,9:00,27.1,48.311
SS,       23/06/2022 ,9:15,27.12,48.226
SS,       23/06/2022 ,9:30,27.12,48.226
SS,       23/06/2022 ,9:45,27.11,48.241
SS,       23/06/2022 ,10:00,27.06,48.275
SS,       23/06/2022 ,10:15,27.1,48.204
SS,       23/06/2022 ,10:30,27.14,48.194
SS,       23/06/2022 ,10:45,27.1,48.273
SS,       23/06/2022 ,11:00,27.11,48.172
SS,       23/06/2022 ,11:15,27.09,48.296
SS,       23/06/2022 ,11:30,27.21,48.221
SS,       23/06/2022 ,11:45,27.24,48.28
SS,       23/06/2022 ,12:00,27.28,48.27
SS,       23/06/2022 ,12:15,27.22,48.235
SS,       23/06/2022 ,12:30,27.25,48.203
SS,       23/06/2022 ,12:45,27.29,48.278
SS,       23/06/2022 ,13:00,27.3,48.346
SS,       23/06/2022 ,13:15,27.31,48.246
SS,       23/06/2022 ,13:30,27.26,48.203
SS,       23/06/2022 ,13:45,27.25,48.226
SS,       23/06/2022 ,14:00,27.25,48.211
SS,       23/06/2022 ,14:15,27.24,48.25
SS,       23/06/2022 ,14:30,27.27,48.248
SS,       23/06/2022 ,14:45,27.28,48.339
SS,       23/06/2022 ,15:00,27.29,48.308
SS,       23/06/2022 ,15:15,27.29,48.3
SS,       23/06/2022 ,15:30,27.29,48.262
SS,       23/06/2022 ,15:45,27.29,48.216
SS,       23/06/2022 ,16:00,27.32,48.23
SS,       23/06/2022 ,16:15,27.35,48.198
SS,       23/06/2022 ,16:30,27.36,48.197
SS,       23/06/2022 ,16:45,27.37,48.151
SS,       23/06/2022 ,17:00,27.35,48.205
SS,       23/06/2022 ,17:15,27.36,48.289
SS,       23/06/2022 ,17:30,27.33,48.367
SS,       23/06/2022 ,17:45,27.33,48.344
SS,       23/06/2022 ,18:00,27.28,48.324
SS,       23/06/2022 ,18:15,27.22,48.465
SS,       23/06/2022 ,18:30,27.24,48.303
SS,       23/06/2022 ,18:45,27.2,48.405
SS,       23/06/2022 ,19:00,27.21,48.328
SS,       23/06/2022 ,19:15,27.2,48.528
SS,       23/06/2022 ,19:30,27.19,48.091
SS,       23/06/2022 ,19:45,27.18,47.823
SS,       23/06/2022 ,20:00,27.16,47.732
SS,       23/06/2022 ,20:15,27.17,47.755
SS,       23/06/2022 ,20:30,27.17,47.778
SS,       23/06/2022 ,20:45,27.18,47.662
SS,       23/06/2022 ,21:00,27.16,47.64
SS,       23/06/2022 ,21:15,27.16,47.617
SS,       23/06/2022 ,21:30,27.16,47.579
SS,       23/06/2022 ,21:45,27.15,47.564
SS,       23/06/2022 ,22:00,27.14,47.58
SS,       23/06/2022 ,22:15,27.14,47.434
SS,       23/06/2022 ,22:30,27.16,49.16
SS,       23/06/2022 ,22:45,27.19,47.631
SS,       23/06/2022 ,23:00,27.18,47.287
SS,       23/06/2022 ,23:15,27.19,48.183
SS,       23/06/2022 ,23:30,27.19,48.122
SS,       23/06/2022 ,23:45,27.18,48.007
SS,       23/06/2022 ,0:00,27.18,48.084
SS,       24/06/2022 ,0:15,27.17,47.647
SS,       24/06/2022 ,0:30,27.17,47.555
SS,       24/06/2022 ,0:45,27.16,47.587
SS,       24/06/2022 ,1:00,27.17,48.522
SS,       24/06/2022 ,1:15,27.17,48.192
SS,       24/06/2022 ,1:30,27.16,48.239
SS,       24/06/2022 ,1:45,27.12,48.195
SS,       24/06/2022 ,2:00,27.13,48.21
SS,       24/06/2022 ,2:15,27.14,48.186
SS,       24/06/2022 ,2:30,27.13,47.626
SS,       24/06/2022 ,2:45,27.12,47.558
SS,       24/06/2022 ,3:00,27.13,47.557
SS,       24/06/2022 ,3:15,27.13,47.565
SS,       24/06/2022 ,3:30,27.12,47.65
SS,       24/06/2022 ,3:45,27.12,48.21
SS,       24/06/2022 ,4:00,27.11,47.481
SS,       24/06/2022 ,4:15,27.11,48.265
SS,       24/06/2022 ,4:30,27.11,47.581
SS,       24/06/2022 ,4:45,27.11,48.18
SS,       24/06/2022 ,5:00,27.11,48.403
SS,       24/06/2022 ,5:15,27.1,47.589
SS,       24/06/2022 ,5:30,27.09,48.565
SS,       24/06/2022 ,5:45,27.12,48.394
SS,       24/06/2022 ,6:00,27.15,48.339
SS,       24/06/2022 ,6:15,27.05,48.36
SS,       24/06/2022 ,6:30,27.06,48.375
SS,       24/06/2022 ,6:45,27.02,48.339
SS,       24/06/2022 ,7:00,27.02,48.37
SS,       24/06/2022 ,7:15,27.04,48.361
SS,       24/06/2022 ,7:30,27.08,48.343
SS,       24/06/2022 ,7:45,27.08,48.381
SS,       24/06/2022 ,8:00,27.08,48.358
SS,       24/06/2022 ,8:15,27.08,48.32
SS,       24/06/2022 ,8:30,27.11,48.295
SS,       24/06/2022 ,8:45,27.1,48.296
SS,       24/06/2022 ,9:00,27.12,48.279
SS,       24/06/2022 ,9:15,27.1,48.242
SS,       24/06/2022 ,9:30,27.1,48.265
SS,       24/06/2022 ,9:45,27.13,48.332
SS,       24/06/2022 ,10:00,27.15,48.331
SS,       24/06/2022 ,10:15,27.16,48.323
SS,       24/06/2022 ,10:30,27.2,48.313
SS,       24/06/2022 ,10:45,27.23,48.266
SS,       24/06/2022 ,11:00,27.24,48.257
SS,       24/06/2022 ,11:15,27.3,48.208
SS,       24/06/2022 ,11:30,27.33,48.214
SS,       24/06/2022 ,11:45,27.31,48.276
SS,       24/06/2022 ,12:00,27.3,48.246
SS,       24/06/2022 ,12:15,27.35,48.19
SS,       24/06/2022 ,12:30,27.31,48.154
SS,       24/06/2022 ,12:45,27.31,48.185
SS,       24/06/2022 ,13:00,27.33,48.145
SS,       24/06/2022 ,13:15,27.33,48.222
SS,       24/06/2022 ,13:30,27.37,48.174
SS,       24/06/2022 ,13:45,27.37,48.143
SS,       24/06/2022 ,14:00,27.35,48.159
SS,       24/06/2022 ,14:15,27.32,48.169
SS,       24/06/2022 ,14:30,27.34,48.168
SS,       24/06/2022 ,14:45,27.31,48.276
SS,       24/06/2022 ,15:00,27.36,48.258
SS,       24/06/2022 ,15:15,27.36,48.19
SS,       24/06/2022 ,15:30,27.36,48.212
SS,       24/06/2022 ,15:45,27.33,48.214
SS,       24/06/2022 ,16:00,27.31,48.284
SS,       24/06/2022 ,16:15,27.32,48.192
SS,       24/06/2022 ,16:30,27.3,48.216
SS,       24/06/2022 ,16:45,27.33,48.206
SS,       24/06/2022 ,17:00,27.33,48.222
SS,       24/06/2022 ,17:15,27.33,48.252
SS,       24/06/2022 ,17:30,27.33,48.237
SS,       24/06/2022 ,17:45,27.28,48.301
SS,       24/06/2022 ,18:00,27.27,48.256
SS,       24/06/2022 ,18:15,27.27,48.187
SS,       24/06/2022 ,18:30,27.26,47.276
SS,       24/06/2022 ,18:45,27.22,48.381
SS,       24/06/2022 ,19:00,27.19,48.114
SS,       24/06/2022 ,19:15,27.22,48.427
SS,       24/06/2022 ,19:30,27.18,47.616
SS,       24/06/2022 ,19:45,27.16,47.786
SS,       24/06/2022 ,20:00,27.16,47.64
SS,       24/06/2022 ,20:15,27.14,47.273
SS,       24/06/2022 ,20:30,27.14,47.61
SS,       24/06/2022 ,20:45,27.13,47.519
SS,       24/06/2022 ,21:00,27.12,47.281
SS,       24/06/2022 ,21:15,27.08,47.536
SS,       24/06/2022 ,21:30,27.05,47.538
SS,       24/06/2022 ,21:45,27.04,47.576
SS,       24/06/2022 ,22:00,27.03,47.784
SS,       24/06/2022 ,22:15,27.02,47.716
SS,       24/06/2022 ,22:30,27.04,47.599
SS,       24/06/2022 ,22:45,27.02,47.539
SS,       24/06/2022 ,23:00,26.98,47.487
SS,       24/06/2022 ,23:15,27.03,47.515
SS,       24/06/2022 ,23:30,27.03,47.454
SS,       24/06/2022 ,23:45,27.03,47.585
SS,       24/06/2022 ,0:00,26.98,47.618
SS,       25/06/2022 ,0:15,26.98,48.187
SS,       25/06/2022 ,0:30,26.98,48.079
SS,       25/06/2022 ,0:45,26.96,47.503
SS,       25/06/2022 ,1:00,26.95,47.58
SS,       25/06/2022 ,1:15,26.9,47.598
SS,       25/06/2022 ,1:30,26.91,47.682
SS,       25/06/2022 ,1:45,26.92,47.713
SS,       25/06/2022 ,2:00,26.92,48.298
SS,       25/06/2022 ,2:15,26.91,48.098
SS,       25/06/2022 ,2:30,26.92,47.782
SS,       25/06/2022 ,2:45,26.92,48.136
SS,       25/06/2022 ,3:00,26.92,48.129
SS,       25/06/2022 ,3:15,26.91,48.322
SS,       25/06/2022 ,3:30,26.9,48.145
SS,       25/06/2022 ,3:45,26.9,48.13
SS,       25/06/2022 ,4:00,26.88,47.56
SS,       25/06/2022 ,4:15,26.89,47.683
SS,       25/06/2022 ,4:30,26.9,47.66
SS,       25/06/2022 ,4:45,26.9,47.621
SS,       25/06/2022 ,5:00,26.9,47.652
SS,       25/06/2022 ,5:15,26.92,47.744
SS,       25/06/2022 ,5:30,26.92,48.321
SS,       25/06/2022 ,5:45,26.91,48.461
SS,       25/06/2022 ,6:00,26.94,48.251
SS,       25/06/2022 ,6:15,26.94,48.397
SS,       25/06/2022 ,6:30,26.95,48.32
SS,       25/06/2022 ,6:45,26.92,48.375
SS,       25/06/2022 ,7:00,26.91,48.391
SS,       25/06/2022 ,7:15,26.92,48.383
SS,       25/06/2022 ,7:30,26.9,48.384
SS,       25/06/2022 ,7:45,26.84,48.372
SS,       25/06/2022 ,8:00,26.95,48.227
SS,       25/06/2022 ,8:15,27.01,48.255
SS,       25/06/2022 ,8:30,26.98,48.21
SS,       25/06/2022 ,8:45,27,48.278
SS,       25/06/2022 ,9:00,27,48.271
SS,       25/06/2022 ,9:15,27,48.24
SS,       25/06/2022 ,9:30,26.99,48.217
SS,       25/06/2022 ,9:45,27.04,48.261
SS,       25/06/2022 ,10:00,27.05,48.122
SS,       25/06/2022 ,10:15,27.06,48.129
SS,       25/06/2022 ,10:30,27.17,48.2
SS,       25/06/2022 ,10:45,27.18,48.406
SS,       25/06/2022 ,11:00,27.12,48.356
SS,       25/06/2022 ,11:15,27.14,48.455
SS,       25/06/2022 ,11:30,27.12,48.364
SS,       25/06/2022 ,11:45,27.17,48.415
SS,       25/06/2022 ,12:00,27.14,48.432
SS,       25/06/2022 ,12:15,27.18,48.391
SS,       25/06/2022 ,12:30,27.16,48.408
SS,       25/06/2022 ,12:45,27.16,48.431
SS,       25/06/2022 ,13:00,27.14,48.439
SS,       25/06/2022 ,13:15,27.13,48.455
SS,       25/06/2022 ,13:30,27.2,48.467
SS,       25/06/2022 ,13:45,27.21,48.42
SS,       25/06/2022 ,14:00,27.23,48.472
SS,       25/06/2022 ,14:15,27.21,48.474
SS,       25/06/2022 ,14:30,27.24,48.449
SS,       25/06/2022 ,14:45,27.22,48.442
SS,       25/06/2022 ,15:00,27.22,48.435
SS,       25/06/2022 ,15:15,27.19,48.444
SS,       25/06/2022 ,15:30,27.19,48.421
SS,       25/06/2022 ,15:45,27.2,48.421
SS,       25/06/2022 ,16:00,27.2,48.405
SS,       25/06/2022 ,16:15,27.17,48.468
SS,       25/06/2022 ,16:30,27.18,48.452
SS,       25/06/2022 ,16:45,27.17,48.468
SS,       25/06/2022 ,17:00,27.18,48.429
SS,       25/06/2022 ,17:15,27.2,48.413
SS,       25/06/2022 ,17:30,27.22,48.465
SS,       25/06/2022 ,17:45,27.22,48.427
SS,       25/06/2022 ,18:00,27.14,48.501
SS,       25/06/2022 ,18:15,27.11,48.464
SS,       25/06/2022 ,18:30,27.05,48.575
SS,       25/06/2022 ,18:45,27.01,48.47
SS,       25/06/2022 ,19:00,27.02,48.539
SS,       25/06/2022 ,19:15,27.02,48.5
SS,       25/06/2022 ,19:30,27.01,48.432
SS,       25/06/2022 ,19:45,27.05,47.883
SS,       25/06/2022 ,20:00,27.03,47.808
SS,       25/06/2022 ,20:15,27.03,47.623
SS,       25/06/2022 ,20:30,27.01,49.193
SS,       25/06/2022 ,20:45,27,49.209
SS,       25/06/2022 ,21:00,26.99,49.195
SS,       25/06/2022 ,21:15,27,49.248
SS,       25/06/2022 ,21:30,27,48.371
SS,       25/06/2022 ,21:45,27.01,47.616
SS,       25/06/2022 ,22:00,27,48.378
SS,       25/06/2022 ,22:15,26.98,48.249
SS,       25/06/2022 ,22:30,26.98,47.695
SS,       25/06/2022 ,22:45,26.99,47.702
SS,       25/06/2022 ,23:00,26.98,47.602
SS,       25/06/2022 ,23:15,26.98,47.648
SS,       25/06/2022 ,23:30,26.96,47.68
SS,       25/06/2022 ,23:45,26.98,47.633
SS,       25/06/2022 ,0:00,26.97,47.71
SS,       26/06/2022 ,0:15,26.98,47.718
SS,       26/06/2022 ,0:30,26.98,47.679
SS,       26/06/2022 ,0:45,26.98,47.71
SS,       26/06/2022 ,1:00,26.97,48.519
SS,       26/06/2022 ,1:15,26.98,47.91
SS,       26/06/2022 ,1:30,26.98,49.272
SS,       26/06/2022 ,1:45,26.98,49.272
SS,       26/06/2022 ,2:00,26.98,48.11
SS,       26/06/2022 ,2:15,26.97,48.496
SS,       26/06/2022 ,2:30,26.95,47.988
SS,       26/06/2022 ,2:45,27.01,48.039
SS,       26/06/2022 ,3:00,27.04,48.507
SS,       26/06/2022 ,3:15,27.06,48.198
SS,       26/06/2022 ,3:30,27.06,48.444
SS,       26/06/2022 ,3:45,27.06,48.436
SS,       26/06/2022 ,4:00,27.04,48.468
SS,       26/06/2022 ,4:15,27.06,48.29
SS,       26/06/2022 ,4:30,27.04,48.499
SS,       26/06/2022 ,4:45,27.05,48.614
SS,       26/06/2022 ,5:00,27,48.486
SS,       26/06/2022 ,5:15,26.92,48.514
SS,       26/06/2022 ,5:30,26.91,48.553
SS,       26/06/2022 ,5:45,27,48.571
SS,       26/06/2022 ,6:00,26.98,48.564
SS,       26/06/2022 ,6:15,27,48.532
SS,       26/06/2022 ,6:30,26.99,48.548
SS,       26/06/2022 ,6:45,27.03,48.577
SS,       26/06/2022 ,7:00,27.04,48.561
SS,       26/06/2022 ,7:15,27.04,48.568
SS,       26/06/2022 ,7:30,27.04,48.584
SS,       26/06/2022 ,7:45,27.04,48.561
SS,       26/06/2022 ,8:00,27.05,48.56
SS,       26/06/2022 ,8:15,27.05,48.56
SS,       26/06/2022 ,8:30,27.06,48.536
SS,       26/06/2022 ,8:45,27.07,48.551
SS,       26/06/2022 ,9:00,27.08,48.543
SS,       26/06/2022 ,9:15,27.08,48.527
SS,       26/06/2022 ,9:30,27.08,48.535
SS,       26/06/2022 ,9:45,27.09,48.504
SS,       26/06/2022 ,10:00,27.1,48.457
SS,       26/06/2022 ,10:15,27.12,48.479
SS,       26/06/2022 ,10:30,27.14,48.447
SS,       26/06/2022 ,10:45,27.17,48.453
SS,       26/06/2022 ,11:00,27.18,48.475
SS,       26/06/2022 ,11:15,27.18,48.452
SS,       26/06/2022 ,11:30,27.14,48.439
SS,       26/06/2022 ,11:45,27.13,48.494
SS,       26/06/2022 ,12:00,27.12,48.456
SS,       26/06/2022 ,12:15,27.15,48.446
SS,       26/06/2022 ,12:30,27.16,48.523
SS,       26/06/2022 ,12:45,27.19,48.582
SS,       26/06/2022 ,13:00,27.16,48.561
SS,       26/06/2022 ,13:15,27.13,48.555
SS,       26/06/2022 ,13:30,27.17,48.599
SS,       26/06/2022 ,13:45,27.2,48.612
SS,       26/06/2022 ,14:00,27.24,48.587
SS,       26/06/2022 ,14:15,27.23,48.595
SS,       26/06/2022 ,14:30,27.21,48.619
SS,       26/06/2022 ,14:45,27.27,48.623
SS,       26/06/2022 ,15:00,27.31,48.537
SS,       26/06/2022 ,15:15,27.32,48.582
SS,       26/06/2022 ,15:30,27.31,48.606
SS,       26/06/2022 ,15:45,27.3,48.522
SS,       26/06/2022 ,16:00,27.28,48.508
SS,       26/06/2022 ,16:15,27.24,48.549
SS,       26/06/2022 ,16:30,27.23,48.557
SS,       26/06/2022 ,16:45,27.2,48.543
SS,       26/06/2022 ,17:00,27.19,48.575
SS,       26/06/2022 ,17:15,27.19,48.582
SS,       26/06/2022 ,17:30,27.2,48.582
SS,       26/06/2022 ,17:45,27.19,48.582
SS,       26/06/2022 ,18:00,27.19,48.567
SS,       26/06/2022 ,18:15,27.18,48.56
SS,       26/06/2022 ,18:30,27.21,48.55
SS,       26/06/2022 ,18:45,27.21,48.558
SS,       26/06/2022 ,19:00,27.21,48.543
SS,       26/06/2022 ,19:15,27.2,48.267
SS,       26/06/2022 ,19:30,27.2,48.39
SS,       26/06/2022 ,19:45,27.18,47.762
SS,       26/06/2022 ,20:00,27.18,47.739
SS,       26/06/2022 ,20:15,27.18,47.693
SS,       26/06/2022 ,20:30,27.19,47.769
SS,       26/06/2022 ,20:45,27.18,48
SS,       26/06/2022 ,21:00,27.18,47.915
SS,       26/06/2022 ,21:15,27.19,47.677
SS,       26/06/2022 ,21:30,27.18,47.869
SS,       26/06/2022 ,21:45,27.16,47.809
SS,       26/06/2022 ,22:00,27.17,47.801
SS,       26/06/2022 ,22:15,27.17,47.778
SS,       26/06/2022 ,22:30,27.17,47.701
SS,       26/06/2022 ,22:45,27.16,49.236
SS,       26/06/2022 ,23:00,27.16,49.213
SS,       26/06/2022 ,23:15,27.15,47.587
SS,       26/06/2022 ,23:30,27.15,48.439
SS,       26/06/2022 ,23:45,27.13,47.657
SS,       26/06/2022 ,0:00,27.14,47.649
SS,       27/06/2022 ,0:15,27.14,48.516
SS,       27/06/2022 ,0:30,27.12,48.54
SS,       27/06/2022 ,0:45,27.15,48.439
SS,       27/06/2022 ,1:00,27.16,48.07
SS,       27/06/2022 ,1:15,27.14,48.04
SS,       27/06/2022 ,1:30,27.14,48.063
SS,       27/06/2022 ,1:45,27.1,48.096
SS,       27/06/2022 ,2:00,27.12,48.394
SS,       27/06/2022 ,2:15,27.12,48.571
SS,       27/06/2022 ,2:30,27.13,48.524
SS,       27/06/2022 ,2:45,27.12,48.502
SS,       27/06/2022 ,3:00,27.12,48.517
SS,       27/06/2022 ,3:15,27.11,48.234
SS,       27/06/2022 ,3:30,27.1,48.534
SS,       27/06/2022 ,3:45,27.07,48.29
SS,       27/06/2022 ,4:00,27.14,48.34
SS,       27/06/2022 ,4:15,27.14,48.562
SS,       27/06/2022 ,4:30,27.15,48.431
SS,       27/06/2022 ,4:45,27.14,47.733
SS,       27/06/2022 ,5:00,27.11,48.48
SS,       27/06/2022 ,5:15,27.08,48.55
SS,       27/06/2022 ,5:30,27.08,48.535
SS,       27/06/2022 ,5:45,27.08,48.497
SS,       27/06/2022 ,6:00,27.08,48.543
SS,       27/06/2022 ,6:15,27.09,48.488
SS,       27/06/2022 ,6:30,27.1,48.565
SS,       27/06/2022 ,6:45,27.1,48.572
SS,       27/06/2022 ,7:00,27.12,48.556
SS,       27/06/2022 ,7:15,27.13,48.547
SS,       27/06/2022 ,7:30,27.12,48.563
SS,       27/06/2022 ,7:45,27.13,48.586
SS,       27/06/2022 ,8:00,27.13,48.571
SS,       27/06/2022 ,8:15,27.15,48.546
SS,       27/06/2022 ,8:30,27.16,48.538
SS,       27/06/2022 ,8:45,27.17,48.545
SS,       27/06/2022 ,9:00,27.16,48.546
SS,       27/06/2022 ,9:15,27.17,48.53
SS,       27/06/2022 ,9:30,27.17,48.484
SS,       27/06/2022 ,9:45,27.17,48.507
SS,       27/06/2022 ,10:00,27.17,48.576
SS,       27/06/2022 ,10:15,27.19,48.506
SS,       27/06/2022 ,10:30,27.23,48.534
SS,       27/06/2022 ,10:45,27.22,48.519
SS,       27/06/2022 ,11:00,27.22,48.534
SS,       27/06/2022 ,11:15,27.23,48.534
SS,       27/06/2022 ,11:30,27.23,48.526
SS,       27/06/2022 ,11:45,27.24,48.503
SS,       27/06/2022 ,12:00,27.24,48.487
SS,       27/06/2022 ,12:15,27.26,48.509
SS,       27/06/2022 ,12:30,27.27,48.501
SS,       27/06/2022 ,12:45,27.3,48.445
SS,       27/06/2022 ,13:00,27.33,48.321
SS,       27/06/2022 ,13:15,27.34,48.336
SS,       27/06/2022 ,13:30,27.35,48.358
SS,       27/06/2022 ,13:45,27.36,48.358
SS,       27/06/2022 ,14:00,27.39,48.364
SS,       27/06/2022 ,14:15,27.39,48.364
SS,       27/06/2022 ,14:30,27.37,48.372
SS,       27/06/2022 ,14:45,27.36,48.365
SS,       27/06/2022 ,15:00,27.33,48.359
SS,       27/06/2022 ,15:15,27.34,48.344
SS,       27/06/2022 ,15:30,27.36,48.396
SS,       27/06/2022 ,15:45,27.39,48.387
SS,       27/06/2022 ,16:00,27.39,48.325
SS,       27/06/2022 ,16:15,27.41,48.324
SS,       27/06/2022 ,16:30,27.37,48.365
SS,       27/06/2022 ,16:45,27.31,48.399
SS,       27/06/2022 ,17:00,27.31,48.437
SS,       27/06/2022 ,17:15,27.29,48.415
SS,       27/06/2022 ,17:30,27.35,48.427
SS,       27/06/2022 ,17:45,27.31,48.376
SS,       27/06/2022 ,18:00,27.31,48.391
SS,       27/06/2022 ,18:15,27.31,48.391
SS,       27/06/2022 ,18:30,27.31,48.407
SS,       27/06/2022 ,18:45,27.28,48.385
SS,       27/06/2022 ,19:00,27.28,48.431
SS,       27/06/2022 ,19:15,27.28,48.393
SS,       27/06/2022 ,19:30,27.27,48.432
SS,       27/06/2022 ,19:45,27.27,48.179
SS,       27/06/2022 ,20:00,27.26,47.574
SS,       27/06/2022 ,20:15,27.26,47.597
SS,       27/06/2022 ,20:30,27.26,47.513
SS,       27/06/2022 ,20:45,27.25,47.613
SS,       27/06/2022 ,21:00,27.25,47.606
SS,       27/06/2022 ,21:15,27.25,47.544
SS,       27/06/2022 ,21:30,27.25,47.743
SS,       27/06/2022 ,21:45,27.24,48.273
SS,       27/06/2022 ,22:00,27.23,47.599
SS,       27/06/2022 ,22:15,27.23,48.403
SS,       27/06/2022 ,22:30,27.22,48.435
SS,       27/06/2022 ,22:45,27.23,48.488
SS,       27/06/2022 ,23:00,27.25,48.195
SS,       27/06/2022 ,23:15,27.26,48.164
SS,       27/06/2022 ,23:30,27.27,48.179
SS,       27/06/2022 ,23:45,27.24,48.242
SS,       27/06/2022 ,0:00,27.23,48.22
SS,       28/06/2022 ,0:15,27.23,48.151
SS,       28/06/2022 ,0:30,27.23,48.158
SS,       28/06/2022 ,0:45,27.22,48.182
SS,       28/06/2022 ,1:00,27.23,47.445
SS,       28/06/2022 ,1:15,27.22,47.615
SS,       28/06/2022 ,1:30,27.2,49.218
SS,       28/06/2022 ,1:45,27.21,49.194
SS,       28/06/2022 ,2:00,27.2,49.187
SS,       28/06/2022 ,2:15,27.2,49.187
SS,       28/06/2022 ,2:30,27.18,49.174
SS,       28/06/2022 ,2:45,27.18,49.174
SS,       28/06/2022 ,3:00,27.17,49.19
SS,       28/06/2022 ,3:15,27.16,49.175
SS,       28/06/2022 ,3:30,27.16,49.16
SS,       28/06/2022 ,3:45,27.15,49.168
SS,       28/06/2022 ,4:00,27.14,49.169
SS,       28/06/2022 ,4:15,27.14,49.123
SS,       28/06/2022 ,4:30,27.14,49.115
SS,       28/06/2022 ,4:45,27.14,49.153
SS,       28/06/2022 ,5:00,27.12,49.162
SS,       28/06/2022 ,5:15,27.14,49.138
SS,       28/06/2022 ,5:30,27.15,48.446
SS,       28/06/2022 ,5:45,27.16,48.415
SS,       28/06/2022 ,6:00,27.18,48.437
SS,       28/06/2022 ,6:15,27.17,48.422
SS,       28/06/2022 ,6:30,27.16,48.361
SS,       28/06/2022 ,6:45,27.12,48.418
SS,       28/06/2022 ,7:00,27.17,48.445
SS,       28/06/2022 ,7:15,27.14,48.378
SS,       28/06/2022 ,7:30,27.14,48.332
SS,       28/06/2022 ,7:45,27.17,48.33
SS,       28/06/2022 ,8:00,27.17,48.346
SS,       28/06/2022 ,8:15,27.15,48.454
SS,       28/06/2022 ,8:30,27.17,48.438
SS,       28/06/2022 ,8:45,27.22,48.427
SS,       28/06/2022 ,9:00,27.24,48.449
SS,       28/06/2022 ,9:15,27.29,48.4
SS,       28/06/2022 ,9:30,27.25,48.471
SS,       28/06/2022 ,9:45,27.3,48.415
SS,       28/06/2022 ,10:00,27.28,48.355
SS,       28/06/2022 ,10:15,27.31,48.276
SS,       28/06/2022 ,10:30,27.3,48.269
SS,       28/06/2022 ,10:45,27.33,48.268
